1998-1-2 86
2004-12-8 68
2004-9-17 10
2004-10-22 35
2004-10-18 31
2004-11-23 57
2004-11-4 43
2005-1-3 97
2004-11-22 56
2004-12-29 94
2004-10-21 34
1987-11-12 84
2004-12-31 96
2004-12-9 69
2004-12-16 74
2004-12-17 75
1998-1-5 90
1987-11-16 93
2004-11-12 50
2004-12-1 63
2004-11-1 41
1987-11-11 85
2004-9-24 15
2004-11-15 51
2004-9-8 3
2005-1-6 100
2004-10-20 33
2004-12-7 67
2004-10-28 39
2004-9-16 9
2004-12-24 87
2004-11-26 60
2004-10-25 36
2004-12-15 73
2004-11-11 49
2004-9-20 11
2004-11-16 52
2004-10-27 38
2004-9-14 7
1998-4-6 88
2004-9-6 1
2004-11-3 42
2004-10-13 28
2004-9-30 19
2004-9-28 17
1997-12-30 79
1997-12-31 80
2005-1-5 99
2004-10-5 22
2004-10-29 40
2004-12-30 95
1987-11-9 81
1987-11-10 83
2004-12-20 76
2004-9-10 5
2004-12-22 78
2004-9-21 12
2004-12-6 66
2004-11-30 62
2004-9-15 8
2005-1-4 98
2004-11-24 58
2004-10-15 30
2004-12-28 91
2004-9-9 4
2004-9-7 2
2004-10-11 26
2004-11-18 54
2004-11-5 44
2004-11-6 45
2004-11-10 48
2004-12-2 64
2004-10-8 25
2004-10-1 20
2004-11-19 55
2004-12-27 89
2004-12-13 71
2004-12-3 65
2004-9-23 14
2004-10-19 32
2004-11-8 46
2004-12-23 82
2004-10-6 23
2004-10-4 21
2004-11-29 61
2004-12-14 72
2004-9-29 18
2004-9-13 6
2004-12-10 70
2004-10-14 29
2004-11-17 53
2004-9-22 13
2004-11-25 59
2004-12-21 77
2004-11-9 47
2004-10-12 27
2004-9-27 16
1987-11-13 92
2004-10-7 24
2004-10-26 37
1984-9-10 173
1987-11-19 112
2005-1-12 106
1987-11-18 105
2005-1-17 109
1984-9-11 174
2005-1-11 104
1987-11-17 101
1990-1-15 128
2005-1-18 110
2005-1-20 113
1991-2-4 131
1997-9-19 143
2005-1-13 107
2005-1-10 103
1984-9-12 177
2005-1-14 108
1984-9-13 179
2005-1-21 114
1986-1-13 116
1991-2-20 132
2005-1-24 117
2005-1-25 118
2005-1-7 102
1992-11-19 125
2005-1-19 111
