2004-10-22 35
2004-11-22 56
2004-12-1 63
1987-11-13 92
2004-9-10 5
1998-1-2 86
2004-10-18 31
1987-11-11 85
2004-12-14 72
2004-12-8 68
2005-1-6 100
2004-12-31 96
1997-12-31 80
2004-9-24 15
2004-11-12 50
2004-12-29 94
2004-11-25 59
2004-10-21 34
2004-11-24 58
2004-11-4 43
2004-10-20 33
2004-11-29 61
1997-12-30 79
2004-12-6 66
2004-9-21 12
2004-11-10 48
2004-12-16 74
2004-10-13 28
2004-12-15 73
2004-9-16 9
2004-10-19 32
2004-11-3 42
2004-12-7 67
2004-12-17 75
2004-12-3 65
2004-10-29 40
2004-12-24 87
2004-11-15 51
2004-10-12 27
2005-1-4 98
2004-11-23 57
2004-11-26 60
1987-11-9 81
2004-12-28 91
2004-11-6 45
2004-12-10 70
2004-9-29 18
2004-11-18 54
2005-1-3 97
2004-10-4 21
2004-9-22 13
2004-9-17 10
2004-12-22 78
2004-9-7 2
2004-12-20 76
2004-9-28 17
2004-9-23 14
1987-11-10 83
2004-9-13 6
2004-11-5 44
2004-10-5 22
2004-11-17 53
2004-10-7 24
2004-10-6 23
2004-9-14 7
2004-12-9 69
2004-12-21 77
2004-9-15 8
2004-12-27 89
2004-11-16 52
2004-10-27 38
1987-11-16 93
2004-10-8 25
2004-10-28 39
2004-9-30 19
2004-10-15 30
2004-11-9 47
2004-11-8 46
2004-10-11 26
2004-9-9 4
2004-9-27 16
2004-11-11 49
1998-4-6 88
2004-11-19 55
2004-12-13 71
2004-12-23 82
2004-12-2 64
1987-11-12 84
2004-10-26 37
2004-10-14 29
2004-9-6 1
2004-11-30 62
1987-11-17 101
2004-12-30 95
2004-9-8 3
2004-11-1 41
2004-10-25 36
1998-1-5 90
2005-1-5 99
2004-10-1 20
2004-9-20 11
2005-1-11 104
2005-1-12 106
1987-11-18 105
2005-1-7 102
2005-1-10 103
2005-1-14 108
2005-1-18 110
1987-11-19 112
2005-1-20 113
2005-1-26 120
2005-1-27 122
1986-1-13 116
2005-1-13 107
1992-11-12 134
2005-1-17 109
1990-1-15 128
1991-2-20 132
2005-1-24 117
2005-2-1 129
2000-11-1 140
2005-1-21 114
2005-1-19 111
2005-1-31 127
1992-11-19 125
1994-11-22 121
2005-2-7 139
1996-11-27 119
2000-11-2 145
1987-11-20 115
1992-11-20 124
1993-11-30 150
1988-11-8 160
2005-1-28 123
1991-2-4 131
1997-9-19 143
2005-1-25 118
2000-10-30 137
2005-2-2 130
2005-2-11 146
2005-2-9 142
1996-4-1 157
1989-11-14 126
1993-11-29 148
2005-2-10 144
1989-9-12 136
2005-2-15 151
1993-12-2 154
1988-11-7 159
1984-9-13 179
2005-2-25 168
2005-2-3 133
2005-2-8 141
2000-10-31 138
2005-2-4 135
1988-11-9 164
2005-2-16 153
1988-11-15 170
2000-11-3 147
2005-2-18 158
1993-12-1 152
1988-11-14 171
2005-3-2 175
2005-2-24 166
1984-9-10 173
1984-9-11 174
1993-12-3 156
1984-9-12 177
2005-2-28 172
2005-2-21 161
2005-3-4 185
1988-11-18 182
1999-4-28 188
2005-2-14 149
1984-9-14 180
2005-2-17 155
1988-11-16 178
1996-4-9 186
2005-2-22 162
1996-4-10 187
2005-2-23 163
1998-2-24 191
2005-3-7 189
1989-11-27 165
1988-11-10 167
1988-11-11 169
1998-2-26 194
1996-11-29 195
1988-11-17 181
1998-2-27 196
2005-3-1 176
1997-7-18 184
2005-3-9 198
1998-2-25 192
1995-11-23 197
2005-3-8 193
2005-3-3 183
2005-3-11 202
1998-3-17 201
1998-3-3 199
1996-11-28 190
2005-3-10 200
1998-3-18 203
1999-10-20 206
2000-7-6 204
2005-3-14 207
1998-3-10 210
1998-3-19 205
1998-3-16 209
2005-3-15 208
1998-3-24 216
1998-3-13 213
1998-3-23 215
1998-3-26 218
1997-5-8 222
1998-3-12 212
1998-3-11 211
1997-4-1 226
1997-2-17 220
2005-3-16 219
1998-3-20 214
2004-6-2 224
1998-4-2 230
1998-3-25 217
1998-4-3 236
1997-5-9 223
2005-3-17 221
2005-3-21 227
2005-3-24 237
2005-3-18 225
1997-9-8 241
1998-3-30 229
2005-3-22 233
2005-3-23 235
1997-9-5 240
1997-9-3 256
2005-3-31 248
2005-4-1 250
2005-4-4 255
1991-1-25 234
1998-3-27 228
2005-4-5 258
1985-10-2 251
2005-3-30 245
1997-9-1 253
2005-3-28 242
1998-3-31 231
2005-4-7 260
1998-4-1 232
2005-3-25 238
1997-9-4 257
2005-4-6 259
1997-9-10 247
2005-4-11 266
1999-4-29 239
1990-1-12 265
1999-4-30 252
2005-4-8 262
2005-4-12 267
1997-6-10 269
2005-4-13 268
2005-4-19 279
2005-4-15 273
1997-9-9 244
1985-9-30 246
1991-5-15 263
1990-1-11 264
2005-4-20 281
1997-9-11 249
1997-1-10 261
2005-3-29 243
2005-4-18 272
1998-2-2 280
1999-5-25 278
2000-3-13 270
2005-4-21 282
1992-11-17 285
2005-4-14 271
1997-9-2 254
1991-1-17 275
2005-4-22 284
1998-5-20 277
2005-4-29 293
1998-2-3 283
1998-2-4 286
1985-10-1 295
1985-10-4 297
1999-5-24 276
1985-10-3 294
2005-4-25 287
1994-11-18 303
1991-10-4 274
2005-4-26 288
2005-4-27 289
1994-11-17 302
2001-10-25 296
2000-5-11 299
1995-11-21 290
2005-4-28 291
2005-5-2 298
1998-2-9 292
1995-11-6 307
2005-5-6 305
2005-5-3 300
2005-5-5 304
2005-5-4 301
1994-11-23 308
2005-5-11 311
1992-11-16 306
1984-9-21 339
2005-5-13 313
2005-5-12 312
1992-3-5 316
1984-9-24 340
1984-9-26 344
2005-5-10 310
2000-11-10 318
2005-5-9 309
2005-5-16 314
1994-2-16 320
2005-5-19 323
1984-11-29 353
1984-12-10 361
2001-11-1 325
1984-11-27 348
1992-5-15 317
1992-3-6 315
1989-10-13 331
1984-9-27 345
2005-5-25 330
2005-5-17 321
1992-11-10 319
1984-12-3 354
1984-11-28 352
2005-5-18 322
2005-5-23 328
1984-9-25 341
1984-9-20 338
1984-12-5 356
2005-5-20 324
2005-5-27 337
2001-11-2 326
2005-5-24 329
1992-11-11 333
1992-11-9 332
2001-10-31 327
2005-5-26 334
2002-5-2 342
1984-12-7 360
1993-2-5 336
1989-9-8 351
2005-5-30 346
1984-12-11 362
1984-12-12 363
1989-9-26 364
2005-6-2 366
2005-6-3 370
2005-6-1 357
1989-9-20 358
1996-11-25 376
2005-5-31 350
1984-12-6 359
2005-6-6 377
2002-9-6 367
1992-11-13 335
1985-2-8 368
1989-9-28 369
1996-11-22 371
1992-11-18 343
2005-6-8 379
2005-6-9 381
1996-11-26 372
1984-11-26 347
1989-10-6 375
1994-11-3 373
2002-9-5 365
1984-12-4 355
2005-6-7 378
1989-9-5 349
1989-10-27 380
1996-7-17 400
1994-11-4 374
1996-7-15 398
1996-11-20 389
2001-7-12 385
2005-6-14 388
2005-6-17 397
1989-11-7 395
2005-6-10 382
1996-11-19 386
1996-7-16 399
2005-6-16 394
2005-6-13 387
1996-11-18 383
2001-9-6 393
2005-6-15 390
1989-11-3 391
1989-11-6 392
2005-6-21 405
2005-6-20 401
1996-11-21 384
1998-6-12 396
2001-9-7 402
2001-9-11 403
2001-9-10 404
2005-6-23 410
1989-11-9 412
1996-7-18 406
2001-9-5 409
1989-11-13 415
1989-11-15 417
2005-6-24 411
2005-6-22 408
1996-4-15 425
1996-3-28 432
2005-6-27 414
1989-11-16 419
2005-7-4 424
1996-3-27 427
2001-9-13 429
1994-11-30 440
2001-9-14 430
2001-9-12 407
2005-6-28 416
1989-11-17 420
1996-4-12 423
2005-7-6 428
2005-6-29 418
2005-6-30 421
2005-7-5 426
2005-7-1 422
1989-11-10 413
2001-2-1 456
1994-11-29 434
2001-9-17 435
2001-9-19 437
1989-12-1 451
2005-7-11 439
2001-2-2 458
2001-9-18 436
2005-7-7 431
2005-7-22 459
2005-7-8 433
2001-9-25 450
1996-2-2 445
2005-7-18 452
2001-9-4 467
1996-1-30 438
2001-9-3 466
1993-5-20 472
2001-9-24 449
2005-7-20 455
1989-12-26 468
2005-7-21 457
1996-1-31 443
1989-12-21 465
2001-9-20 441
1990-1-8 470
2001-9-26 460
1990-1-29 477
2005-7-13 444
2005-7-12 442
2001-9-27 461
2005-7-19 453
1990-2-2 480
2005-7-14 447
2001-9-21 446
2001-1-31 454
1989-12-18 464
2005-7-15 448
1993-5-21 473
1990-1-26 476
1990-1-23 475
1990-2-6 481
1990-1-19 471
1990-1-30 479
2001-9-28 462
1989-12-29 469
1989-12-8 463
1990-1-22 474
1990-2-27 490
1990-3-16 478
1990-2-16 485
2005-9-12 487
1990-3-19 498
1990-2-13 483
1990-2-26 489
1990-3-1 492
1997-5-28 501
1990-2-28 491
1990-2-14 484
1990-3-22 502
2005-9-13 503
1990-3-5 493
1998-2-12 499
1990-3-8 494
1998-2-13 500
1990-3-14 497
1990-2-19 486
2005-9-14 506
1990-3-12 496
1990-2-20 488
1990-3-26 505
1990-4-24 528
1990-2-9 482
2005-9-16 509
1998-9-7 495
1990-3-30 510
2005-9-15 507
1990-3-23 504
1991-3-29 524
2005-9-19 512
1990-5-3 533
1990-4-23 526
